ip,date,request,status_code,size,referrer,user_agent,ua_short,Country
66.249.73.135,2015-05-17,GET,200,12251,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_0 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10A5376e Safari/8536.25 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",Mozilla/5.0,United States
50.16.19.13,2015-05-17,GET,200,14872,http://www.semicomplete.com/blog/tags/puppet?flav=rss20,Tiny Tiny RSS/1.11 (http://tt-rss.org/),Tiny,United States
66.249.73.185,2015-05-17,GET,200,37932,-,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),Mozilla/5.0,United States
110.136.166.128,2015-05-17,GET,200,12292,"http://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=5&cad=rja&sqi=2&ved=0CFYQFjAE&url=http%3A%2F%2Fwww.semicomplete.com%2Fprojects%2Fxdotool%2F&ei=6cwAU_bRHo6urAeI0YD4Ag&usg=AFQjCNE3V_aCf3-gfNcbS924S6jZ6FqffA&bvm=bv.61535280,d.bmk",Mozilla/5.0 (Windows NT 6.2; WOW64; rv:28.0) Gecko/20100101 Firefox/28.0,Mozilla/5.0,Indonesia
46.105.14.53,2015-05-17,GET,200,14872,-,UniversalFeedParser/4.2-pre-314-svn +http://feedparser.org/,UniversalFeedParser/4.2-pre-314-svn,France
110.136.166.128,2015-05-17,GET,200,1015,http://www.semicomplete.com/projects/xdotool/,Mozilla/5.0 (Windows NT 6.2; WOW64; rv:28.0) Gecko/20100101 Firefox/28.0,Mozilla/5.0,Indonesia
110.136.166.128,2015-05-17,GET,200,4877,http://www.semicomplete.com/projects/xdotool/,Mozilla/5.0 (Windows NT 6.2; WOW64; rv:28.0) Gecko/20100101 Firefox/28.0,Mozilla/5.0,Indonesia
110.136.166.128,2015-05-17,GET,200,3638,-,Mozilla/5.0 (Windows NT 6.2; WOW64; rv:28.0) Gecko/20100101 Firefox/28.0,Mozilla/5.0,Indonesia
110.136.166.128,2015-05-17,GET,200,6146,http://www.semicomplete.com/projects/xdotool/,Mozilla/5.0 (Windows NT 6.2; WOW64; rv:28.0) Gecko/20100101 Firefox/28.0,Mozilla/5.0,Indonesia
123.125.71.35,2015-05-17,GET,200,40693,-,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html),Mozilla/5.0,China
110.136.166.128,2015-05-17,GET,200,52315,http://www.semicomplete.com/style2.css,Mozilla/5.0 (Windows NT 6.2; WOW64; rv:28.0) Gecko/20100101 Firefox/28.0,Mozilla/5.0,Indonesia
50.150.204.184,2015-05-17,GET,200,65748,http://www.google.com/search?q=https//:google.com&source=lnms&tbm=isch&sa=X&ei=4-r8UvDrKZOgkQe7x4CICw&ved=0CAkQ_AUoAA&biw=320&bih=441,"Mozilla/5.0 (Linux; U; Android 4.0.4; en-us; LG-MS770 Build/IMM76I) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",Mozilla/5.0,United States
207.241.237.225,2015-05-17,GET,200,9208,http://www.semicomplete.com/blog/tags/C,Mozilla/5.0 (compatible; archive.org_bot +http://www.archive.org/details/archive.org_bot),Mozilla/5.0,United States
200.49.190.101,2015-05-17,GET,200,1015,-,-,-,Guatemala
200.49.190.100,2015-05-17,GET,200,44019,-,QS304 Profile/MIDP-2.0 Configuration/CLDC-1.1,QS304,Guatemala
200.49.190.101,2015-05-17,GET,200,4877,-,-,-,Guatemala
200.49.190.101,2015-05-17,GET,200,6146,-,QS304 Profile/MIDP-2.0 Configuration/CLDC-1.1,QS304,Guatemala
66.249.73.185,2015-05-17,GET,200,1015,-,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),Mozilla/5.0,United States
66.249.73.135,2015-05-17,GET,200,9746,-,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),Mozilla/5.0,United States
66.249.73.135,2015-05-17,GET,200,16021,-,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),Mozilla/5.0,United States
66.249.73.135,2015-05-17,GET,200,11418,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_0 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10A5376e Safari/8536.25 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",Mozilla/5.0,United States
67.214.178.190,2015-05-17,GET,200,37932,http://www.semicomplete.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:21.0) Gecko/20100101 Firefox/21.0,Mozilla/5.0,United States
67.214.178.190,2015-05-17,GET,200,8948,http://www.semicomplete.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:21.0) Gecko/20100101 Firefox/21.0,Mozilla/5.0,United States
207.241.237.220,2015-05-17,GET,200,28370,http://www.semicomplete.com/blog/tags/C,Mozilla/5.0 (compatible; archive.org_bot +http://www.archive.org/details/archive.org_bot),Mozilla/5.0,United States
46.105.14.53,2015-05-17,GET,200,14872,-,UniversalFeedParser/4.2-pre-314-svn +http://feedparser.org/,UniversalFeedParser/4.2-pre-314-svn,France
207.241.237.227,2015-05-17,GET,200,9587,http://www.semicomplete.com/blog/tags/C,Mozilla/5.0 (compatible; archive.org_bot +http://www.archive.org/details/archive.org_bot),Mozilla/5.0,United States
91.177.205.119,2015-05-17,GET,200,10975,http://en.wikipedia.org/wiki/Xvfb,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; WOW64; Trident/6.0),Mozilla/5.0,Belgium
91.177.205.119,2015-05-17,GET,200,1015,http://semicomplete.com/blog/geekery/xvfb-firefox.html,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; WOW64; Trident/6.0),Mozilla/5.0,Belgium
91.177.205.119,2015-05-17,GET,200,4877,http://semicomplete.com/blog/geekery/xvfb-firefox.html,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; WOW64; Trident/6.0),Mozilla/5.0,Belgium
91.177.205.119,2015-05-17,GET,200,6146,http://semicomplete.com/blog/geekery/xvfb-firefox.html,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; WOW64; Trident/6.0),Mozilla/5.0,Belgium
91.177.205.119,2015-05-17,GET,200,52315,http://semicomplete.com/blog/geekery/xvfb-firefox.html,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; WOW64; Trident/6.0),Mozilla/5.0,Belgium
91.177.205.119,2015-05-17,GET,200,3638,-,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; Win64; x64; Trident/6.0),Mozilla/5.0,Belgium
66.249.73.185,2015-05-17,GET,404,294,-,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),Mozilla/5.0,United States
207.241.237.228,2015-05-17,GET,200,24142,http://www.semicomplete.com/blog/tags/C,Mozilla/5.0 (compatible; archive.org_bot +http://www.archive.org/details/archive.org_bot),Mozilla/5.0,United States
207.241.237.101,2015-05-17,GET,200,14888,http://www.semicomplete.com/blog/tags/C,Mozilla/5.0 (compatible; archive.org_bot +http://www.archive.org/details/archive.org_bot),Mozilla/5.0,United States
87.169.99.232,2015-05-17,GET,200,24747,https://www.google.de/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mozilla/5.0,Germany
209.85.238.199,2015-05-17,GET,200,16021,-,Feedfetcher-Google; (+http://www.google.com/feedfetcher.html; 3 subscribers; feed-id=14171215010336145331),Feedfetcher-Google;,United States
209.85.238.199,2015-05-17,GET,200,1370,-,Feedfetcher-Google; (+http://www.google.com/feedfetcher.html; 1 subscribers; feed-id=11390274670024826467),Feedfetcher-Google;,United States
81.220.24.207,2015-05-17,GET,200,17147,"http://www.google.fr/url?sa=t&rct=j&q=&esrc=s&source=web&cd=5&ved=0CE4QFjAE&url=http%3A%2F%2Fwww.semicomplete.com%2Fblog%2Fgeekery%2Fssl-latency.html&ei=ZdEAU9mGGuWX1AW09IDoBw&usg=AFQjCNHw6zioJpizqX8Q0YpKKaF4zdCSEg&bvm=bv.61535280,d.d2k","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.73.11 (KHTML, like Gecko) Version/7.0.1 Safari/537.73.11",Mozilla/5.0,France
81.220.24.207,2015-05-17,GET,200,1015,http://www.semicomplete.com/blog/geekery/ssl-latency.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.73.11 (KHTML, like Gecko) Version/7.0.1 Safari/537.73.11",Mozilla/5.0,France
81.220.24.207,2015-05-17,GET,200,6146,http://www.semicomplete.com/blog/geekery/ssl-latency.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.73.11 (KHTML, like Gecko) Version/7.0.1 Safari/537.73.11",Mozilla/5.0,France
81.220.24.207,2015-05-17,GET,200,4877,http://www.semicomplete.com/blog/geekery/ssl-latency.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.73.11 (KHTML, like Gecko) Version/7.0.1 Safari/537.73.11",Mozilla/5.0,France
81.220.24.207,2015-05-17,GET,200,52315,http://www.semicomplete.com/blog/geekery/ssl-latency.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.73.11 (KHTML, like Gecko) Version/7.0.1 Safari/537.73.11",Mozilla/5.0,France
81.220.24.207,2015-05-17,GET,200,3638,http://www.semicomplete.com/blog/geekery/ssl-latency.html,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.73.11 (KHTML, like Gecko) Version/7.0.1 Safari/537.73.11",Mozilla/5.0,France
66.249.73.135,2015-05-17,GET,200,12908,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_0 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10A5376e Safari/8536.25 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",Mozilla/5.0,United States
46.105.14.53,2015-05-17,GET,200,14872,-,UniversalFeedParser/4.2-pre-314-svn +http://feedparser.org/,UniversalFeedParser/4.2-pre-314-svn,France
218.30.103.62,2015-05-17,GET,200,14352,-,Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07),Sogou,China
74.125.40.20,2015-05-17,GET,200,29941,-,FeedBurner/1.0 (http://www.FeedBurner.com),FeedBurner/1.0,United States
71.212.224.97,2015-05-17,GET,200,12292,http://suckless.org/rocks,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mozilla/5.0,United States
71.212.224.97,2015-05-17,GET,200,1015,http://www.semicomplete.com/projects/xdotool/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mozilla/5.0,United States
71.212.224.97,2015-05-17,GET,200,4877,http://www.semicomplete.com/projects/xdotool/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mozilla/5.0,United States
71.212.224.97,2015-05-17,GET,200,6146,http://www.semicomplete.com/projects/xdotool/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mozilla/5.0,United States
71.212.224.97,2015-05-17,GET,200,52315,http://www.semicomplete.com/projects/xdotool/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mozilla/5.0,United States
108.174.55.234,2015-05-17,GET,200,29941,-,-,-,United States
218.30.103.62,2015-05-17,GET,200,11388,-,Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07),Sogou,China
121.107.188.202,2015-05-17,GET,200,171717,-,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.107 Safari/537.36",Mozilla/5.0,Japan
218.30.103.62,2015-05-17,GET,200,10185,-,Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07),Sogou,China
218.30.103.62,2015-05-17,GET,200,10975,-,Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07),Sogou,China
218.30.103.62,2015-05-17,GET,200,9872,-,Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07),Sogou,China
198.46.149.143,2015-05-17,GET,200,9316,-,Tiny Tiny RSS/1.11 (http://tt-rss.org/),Tiny,United States
198.46.149.143,2015-05-17,GET,200,10756,-,Tiny Tiny RSS/1.11 (http://tt-rss.org/),Tiny,United States
218.30.103.62,2015-05-17,GET,200,202,-,Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07),Sogou,China
218.30.103.62,2015-05-17,GET,200,11834,-,Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07),Sogou,China
66.249.73.135,2015-05-17,GET,200,8956,-,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_0 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) Version/6.0 Mobile/10A5376e Safari/8536.25 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)",Mozilla/5.0,United States
86.1.76.62,2015-05-17,GET,200,12292,http://www.haskell.org/haskellwiki/Xmonad/Frequently_asked_questions,Mozilla/5.0 (X11; Linux x86_64; rv:24.0) Gecko/20140205 Firefox/24.0 Iceweasel/24.3.0,Mozilla/5.0,United Kingdom
86.1.76.62,2015-05-17,GET,200,1015,http://www.semicomplete.com/projects/xdotool/,Mozilla/5.0 (X11; Linux x86_64; rv:24.0) Gecko/20140205 Firefox/24.0 Iceweasel/24.3.0,Mozilla/5.0,United Kingdom
86.1.76.62,2015-05-17,GET,200,4877,http://www.semicomplete.com/projects/xdotool/,Mozilla/5.0 (X11; Linux x86_64; rv:24.0) Gecko/20140205 Firefox/24.0 Iceweasel/24.3.0,Mozilla/5.0,United Kingdom
86.1.76.62,2015-05-17,GET,200,3638,-,Mozilla/5.0 (X11; Linux x86_64; rv:24.0) Gecko/20140205 Firefox/24.0 Iceweasel/24.3.0,Mozilla/5.0,United Kingdom
86.1.76.62,2015-05-17,GET,200,6146,http://www.semicomplete.com/projects/xdotool/,Mozilla/5.0 (X11; Linux x86_64; rv:24.0) Gecko/20140205 Firefox/24.0 Iceweasel/24.3.0,Mozilla/5.0,United Kingdom
86.1.76.62,2015-05-17,GET,200,52315,http://www.semicomplete.com/style2.css,Mozilla/5.0 (X11; Linux x86_64; rv:24.0) Gecko/20140205 Firefox/24.0 Iceweasel/24.3.0,Mozilla/5.0,United Kingdom
66.249.73.135,2015-05-17,GET,200,23099,-,DoCoMo/2.0 N905i(c100;TB;W24H16) (compatible; Googlebot-Mobile/2.1; +http://www.google.com/bot.html),DoCoMo/2.0,United States
107.170.41.69,2015-05-17,GET,200,32352,-,Feedbin - 1 subscribers,Feedbin,United States
50.16.19.13,2015-05-17,GET,200,14872,http://www.semicomplete.com/blog/tags/puppet?flav=rss20,Tiny Tiny RSS/1.11 (http://tt-rss.org/),Tiny,United States
46.105.14.53,2015-05-17,GET,200,14872,-,UniversalFeedParser/4.2-pre-314-svn +http://feedparser.org/,UniversalFeedParser/4.2-pre-314-svn,France
208.115.111.72,2015-05-17,GET,200,8328,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Mozilla/5.0,United States
208.115.111.72,2015-05-17,GET,200,30346,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Mozilla/5.0,United States
208.115.111.72,2015-05-17,GET,200,10544,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Mozilla/5.0,United States
208.115.111.72,2015-05-17,GET,200,29706,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Mozilla/5.0,United States
50.180.79.170,2015-05-17,GET,200,3638,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.5; rv:16.0) Gecko/20100101 Firefox/16.0,Mozilla/5.0,United States
208.115.111.72,2015-05-17,GET,200,12557,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Mozilla/5.0,United States
208.115.111.72,2015-05-17,GET,200,8251,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Mozilla/5.0,United States
208.115.111.72,2015-05-17,GET,200,980,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Mozilla/5.0,United States
208.115.111.72,2015-05-17,GET,200,1533,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Mozilla/5.0,United States
208.115.111.72,2015-05-17,GET,200,966,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Mozilla/5.0,United States
208.115.111.72,2015-05-17,GET,200,958,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Mozilla/5.0,United States
208.115.111.72,2015-05-17,GET,200,959,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Mozilla/5.0,United States
208.115.111.72,2015-05-17,GET,200,2631,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Mozilla/5.0,United States
208.115.111.72,2015-05-17,GET,200,944,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Mozilla/5.0,United States
208.115.111.72,2015-05-17,GET,200,1175,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Mozilla/5.0,United States
208.115.111.72,2015-05-17,GET,200,13316,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Mozilla/5.0,United States
208.115.111.72,2015-05-17,GET,200,6719,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Mozilla/5.0,United States
208.115.111.72,2015-05-17,GET,200,2362,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Mozilla/5.0,United States
208.115.111.72,2015-05-17,GET,200,33514,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Mozilla/5.0,United States
208.115.111.72,2015-05-17,GET,200,9208,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Mozilla/5.0,United States
208.115.111.72,2015-05-17,GET,200,9335,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Mozilla/5.0,United States
208.115.111.72,2015-05-17,GET,200,8587,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Mozilla/5.0,United States
208.115.111.72,2015-05-17,GET,200,9882,-,Mozilla/5.0 (compatible; Ezooms/1.0; help@moz.com),Mozilla/5.0,United States
105.235.130.196,2015-05-17,GET,200,65748,-,Dalvik/1.6.0 (Linux; U; Android 4.1.2; GT-S5282 Build/JZO54K),Dalvik/1.6.0,Algeria
174.37.205.76,2015-05-17,GET,200,37936,-,Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.0.19; aggregator:Spinn3r (Spinn3r 3.1); http://spinn3r.com/robot) Gecko/2010040121 Firefox/3.0.19,Mozilla/5.0,United States
